"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"394","CG8223, isoform B OS=Drosophila melanogaster GN=CG8223 PE=4 SV=1","9.227","8.856","9.182","9.081","8.946","9.344","9.658","9.988","10.15","10.07","0.783","0.009"
"395","Caprin, isoform B OS=Drosophila melanogaster GN=Capr PE=1 SV=1","10.067","9.947","10.079","10.104","9.921","9.992","10.232","10.193","10.248","10.021","0.114","0.216"
"396","Chitinase-like protein Idgf4 OS=Drosophila melanogaster GN=Idgf4 PE=2 SV=1","10.581","10.45","10.434","10.355","10.412","10.464","10.686","10.716","10.657","10.617","0.182","0.054"
"397","N-ethylmaleimide-sensitive factor 2, isoform B OS=Drosophila melanogaster GN=Nsf2 PE=4 SV=1","9.066","9.006","9.096","9.191","8.962","9.049","8.968","8.943","8.926","8.91","-0.105","0.166"
"398","Transcription factor BTF3 OS=Drosophila melanogaster GN=Dmel\CG11835 PE=1 SV=1","10.394","10.622","10.421","10.427","10.508","10.271","10.454","10.267","10.413","10.543","-0.085","0.36"
"399","Importin subunit beta OS=Drosophila melanogaster GN=Fs(2)Ket PE=2 SV=2","9.96","9.612","9.831","9.669","9.602","9.918","10.168","10.389","10.525","10.407","0.547","0.014"
"401","AT13091p OS=Drosophila melanogaster GN=rngo PE=1 SV=1","9.441","9.254","9.424","9.399","9.267","9.451","9.493","9.408","9.497","9.448","0.103","0.163"
"402","NADH dehydrogenase (Ubiquinone) 24 kDa subunit, isoform A OS=Drosophila melanogaster GN=ND-24 PE=1 SV=1","10.745","10.879","10.713","10.705","10.738","10.743","10.799","10.788","10.789","10.966","0.061","0.428"
"403","Dynamin related protein 1, isoform A OS=Drosophila melanogaster GN=Drp1 PE=1 SV=1","10.319","10.22","10.282","10.226","10.238","10.222","10.252","10.28","10.285","10.252","0.001","0.988"
"404","Tubulin alpha-2 chain OS=Drosophila melanogaster GN=alphaTub85E PE=1 SV=1","6.468","6.964","6.639","6.653","6.714","6.148","6.317","6.434","6.064","6.055","-0.484","0.013"
"405","Lon protease homolog, mitochondrial OS=Drosophila melanogaster GN=Lon PE=1 SV=1","10.042","9.884","9.949","9.882","9.97","9.95","9.928","9.949","9.914","10.014","0.005","0.939"
"406","V-type proton ATPase subunit H OS=Drosophila melanogaster GN=VhaSFD PE=2 SV=2","10.104","9.837","10.008","9.821","9.96","9.977","10.136","10.45","10.508","10.796","0.427","0.042"
"407","Serine/threonine-protein phosphatase 2B catalytic subunit 3 OS=Drosophila melanogaster GN=CanA-14F PE=1 SV=4","9.643","9.49","9.515","9.515","9.6","9.539","9.613","9.662","9.649","9.751","0.09","0.224"
"408","Protein argonaute-2 OS=Drosophila melanogaster GN=AGO2 PE=1 SV=3","8.993","8.851","9.001","8.882","8.847","8.905","8.96","8.911","8.937","8.941","0.016","0.822"
"409","Aralar1, isoform F OS=Drosophila melanogaster GN=aralar1 PE=1 SV=1","9.405","9.394","9.375","9.323","9.538","9.513","9.548","9.894","9.947","10.059","0.385","0.027"
"410","Zinc finger protein on ecdysone puffs OS=Drosophila melanogaster GN=Pep PE=1 SV=1","10.338","10.576","10.434","10.481","10.459","10.214","10.222","10.027","10.031","9.978","-0.363","0.009"
"411","Cathepsin L OS=Drosophila melanogaster GN=Cp1 PE=2 SV=2","11.01","10.954","11.051","11.126","10.841","11.028","11.087","11.03","11.082","11.075","0.064","0.404"
"412","Discs large 1, isoform M OS=Drosophila melanogaster GN=dlg1 PE=1 SV=1","8.267","8.096","8.253","7.973","8.132","8.018","8.291","8.132","8.31","8.322","0.071","0.503"
"413","Zinc-finger protein at 72D, isoform B OS=Drosophila melanogaster GN=Zn72D PE=1 SV=1","9.751","9.865","9.87","9.879","9.711","9.797","9.905","9.678","9.774","9.607","-0.063","0.47"
"414","CG2025 OS=Drosophila melanogaster GN=Nrd1 PE=1 SV=2","10","10.033","10.012","10.033","9.953","9.969","10.074","10.028","10.069","10.014","0.025","0.689"
"415","Calnexin 99A, isoform A OS=Drosophila melanogaster GN=Cnx99A PE=1 SV=2","10.147","10.221","10.152","10.218","10.151","10.153","10.071","10.036","10.042","9.945","-0.128","0.078"
"417","Putative cysteine proteinase CG12163 OS=Drosophila melanogaster GN=CG12163 PE=2 SV=2","9.349","9.208","9.307","9.286","9.136","9.23","9.474","9.579","9.651","10.095","0.348","0.067"
"418","CG8844 protein OS=Drosophila melanogaster GN=ND-PDSW PE=1 SV=1","10.838","10.869","10.876","10.812","10.96","10.881","10.82","10.917","10.965","11.165","0.079","0.377"
"419","Presequence protease, mitochondrial OS=Drosophila melanogaster GN=CG3107 PE=2 SV=2","9.6","9.204","9.333","9.155","9.27","9.306","9.608","9.925","10.037","10.213","0.505","0.039"
"420","Vacuolar H[+] ATPase 44kD subunit, isoform F OS=Drosophila melanogaster GN=Vha44 PE=1 SV=1","10.821","10.634","10.674","10.538","10.691","10.598","10.692","10.76","10.695","10.769","0.031","0.715"
"421","Alkaline phosphatase 4 OS=Drosophila melanogaster GN=Aph4 PE=2 SV=3","9.381","9.261","9.305","9.204","9.263","9.317","9.394","9.544","9.639","9.721","0.24","0.046"
"422","GH11113p OS=Drosophila melanogaster GN=Galk PE=1 SV=1","10.23","9.951","9.992","9.961","10.269","10.198","9.922","10.133","10.42","10.527","0.16","0.296"
"423","Ribosomal protein L7, isoform B OS=Drosophila melanogaster GN=RpL7 PE=4 SV=1","10.883","10.576","10.828","10.693","10.649","10.85","10.95","10.808","10.897","10.964","0.168","0.08"
"424","Tropomyosin-1, isoforms 33/34 OS=Drosophila melanogaster GN=Tm1 PE=2 SV=2","5.426","6.622","6.366","6.451","5.365","6.722","6.88","7.095","7.742","9.495","1.541","0.041"
"425","Glutathione S-transferase S1 OS=Drosophila melanogaster GN=GstS1 PE=1 SV=2","9.078","8.324","8.881","8.603","8.579","8.481","8.752","8.965","9.1","9.168","0.2","0.339"
"426","Larval serum protein 2, isoform B OS=Drosophila melanogaster GN=Lsp2 PE=4 SV=1","9.216","8.66","8.677","9.014","9.066","10.672","10.884","11.117","11.345","11.319","2.141","0"
"427","Proteasomal ubiquitin receptor ADRM1 homolog OS=Drosophila melanogaster GN=Rpn13 PE=1 SV=1","6.984","6.8","7.188","7.048","6.842","7.069","7.276","6.981","7.055","7","0.104","0.353"
"428","RNA-binding protein cabeza OS=Drosophila melanogaster GN=caz PE=2 SV=2","9.672","9.661","9.76","9.777","9.636","8.716","8.77","8.896","8.867","8.766","-0.898","0"
"429","Heat shock protein 27 OS=Drosophila melanogaster GN=Hsp27 PE=1 SV=2","10.501","10.342","10.542","10.527","10.203","10.606","10.935","11.018","11.244","10.874","0.513","0.015"
"430","D-Importin 7/RanBP7 OS=Drosophila melanogaster GN=msk PE=1 SV=1","10.85","10.538","10.687","10.688","10.614","10.778","10.917","10.979","11.021","10.914","0.246","0.028"
"431","NADH dehydrogenase (Ubiquinone) 39 kDa subunit, isoform A OS=Drosophila melanogaster GN=ND-39 PE=1 SV=1","10.893","10.551","10.747","10.557","10.676","10.723","10.913","11.02","11.238","11.593","0.412","0.054"
"432","Golgi microtubule-associated protein, isoform A OS=Drosophila melanogaster GN=Gmap PE=1 SV=2","9.013","9.324","9.17","9.253","9.174","9.085","8.996","8.827","8.851","8.74","-0.287","0.027"
"433","40S ribosomal protein S3a OS=Drosophila melanogaster GN=RpS3A PE=1 SV=4","10.772","10.044","10.522","10.262","10.333","10.636","10.87","11.192","11.42","11.644","0.766","0.021"
"434","Muscle-specific protein 20 OS=Drosophila melanogaster GN=Mp20 PE=2 SV=2","10.491","10.402","10.415","10.315","10.51","10.288","10.324","10.461","10.588","10.895","0.084","0.551"
"435","Nucleoporin 205kD, isoform B OS=Drosophila melanogaster GN=Nup205 PE=1 SV=1","9.446","9.169","9.365","9.186","9.19","9.367","9.489","9.555","9.485","9.417","0.191","0.058"
"436","Aldose 1-epimerase OS=Drosophila melanogaster GN=BcDNA:GH08902 PE=1 SV=3","9.487","9.543","9.372","9.503","9.652","9.636","9.663","9.754","10.012","9.997","0.301","0.032"
"437","LD23875p OS=Drosophila melanogaster GN=Dmel\CG10565 PE=1 SV=1","10.342","10.464","10.408","10.429","10.33","10.375","10.476","10.459","10.428","10.366","0.026","0.696"
"438","Polyadenylate-binding protein OS=Drosophila melanogaster GN=pAbp PE=1 SV=3","10.197","10.119","10.164","10.086","9.966","10.074","10.271","10.306","10.429","10.366","0.183","0.079"
"439","ATP synthase subunit O, mitochondrial OS=Drosophila melanogaster GN=ATPsynO PE=2 SV=2","11.646","11.228","11.342","11.143","11.44","11.47","11.593","11.821","12.117","12.497","0.54","0.047"
"440","CG5355 OS=Drosophila melanogaster GN=Dmel\CG5355 PE=1 SV=2","10.702","10.691","10.712","10.811","10.749","10.812","10.714","10.675","10.661","10.738","-0.013","0.854"
"441","Z band alternatively spliced PDZ-motif protein 52, isoform O OS=Drosophila melanogaster GN=Zasp52 PE=1 SV=1","6.497","6.597","6.943","6.378","6.529","6.402","6.734","6.402","6.434","6.44","-0.106","0.444"
"442","Arginine methyltransferase 1 OS=Drosophila melanogaster GN=Art1 PE=1 SV=1","9.6","9.288","9.494","9.421","9.306","9.527","9.824","10.107","10.398","10.441","0.638","0.021"
"443","Smallminded, isoform A OS=Drosophila melanogaster GN=smid PE=1 SV=1","10.193","9.917","10.161","9.947","10.002","10.121","10.077","10.179","10.28","10.275","0.142","0.142"
"444","DnaJ-like-2, isoform A OS=Drosophila melanogaster GN=Droj2 PE=1 SV=1","10.336","10.402","10.347","10.351","10.261","10.292","10.39","10.311","10.293","10.264","-0.029","0.653"
"445","Multidrug-Resistance like protein 1, isoform M OS=Drosophila melanogaster GN=MRP PE=1 SV=1","10.014","9.914","9.892","9.909","9.975","9.85","9.87","9.875","9.93","9.992","-0.037","0.576"
"446","MIP08013p1 OS=Drosophila melanogaster GN=Mpcp PE=1 SV=1","10.596","10.309","10.275","10.175","10.428","10.334","10.423","10.705","10.794","10.976","0.29","0.097"
"447","26S proteasome regulatory subunit 8 OS=Drosophila melanogaster GN=Rpt6 PE=1 SV=2","10.297","10.104","10.222","10.128","10.022","10.159","10.356","10.355","10.374","10.296","0.153","0.098"
"448","Maltase A1 OS=Drosophila melanogaster GN=Mal-A1 PE=2 SV=2","10.016","10.359","9.917","10.133","10.513","10.157","10.011","10.09","10.233","10.317","-0.026","0.871"
"449","CG6767, isoform B OS=Drosophila melanogaster GN=Dmel\CG6767 PE=1 SV=3","5.499","6.256","5.722","5.796","6.158","5.975","5.246","5.48","5.337","5.281","-0.422","0.08"
"450","Leucyl-tRNA synthetase, isoform A OS=Drosophila melanogaster GN=LeuRS PE=1 SV=2","10.543","10.367","10.424","10.486","10.34","10.456","10.668","10.752","10.845","10.812","0.274","0.029"
"451","Aminopeptidase OS=Drosophila melanogaster GN=CG32473-RC PE=1 SV=1","7.331","7.108","7.238","7.264","7.166","7.279","7.661","7.676","7.685","7.627","0.364","0.017"
"452","Sec31 ortholog, isoform D OS=Drosophila melanogaster GN=Sec31 PE=1 SV=1","9.787","9.563","9.625","9.533","9.635","9.715","9.682","9.729","9.829","9.893","0.141","0.112"
"453","26S proteasome regulatory complex subunit p97 OS=Drosophila melanogaster GN=Rpn1 PE=1 SV=2","10.531","10.117","10.27","10.133","10.266","10.379","10.574","10.771","10.825","10.921","0.43","0.023"
"454","Muscle LIM protein at 60A, isoform B OS=Drosophila melanogaster GN=Mlp60A PE=1 SV=1","8.38","8.344","8.117","8.242","8.421","8.453","8.384","8.66","8.657","8.935","0.317","0.043"
"455","Carboxylic ester hydrolase OS=Drosophila melanogaster GN=Est-6 PE=1 SV=1","9.557","9.512","9.517","9.516","9.601","9.911","9.781","9.816","10.036","10.312","0.43","0.014"
"456","GH04942p OS=Drosophila melanogaster GN=nahoda PE=1 SV=2","9.99","10.067","9.969","9.895","10.04","9.875","9.98","9.843","9.848","9.876","-0.107","0.131"
"457","Troponin T, skeletal muscle OS=Drosophila melanogaster GN=up PE=1 SV=3","3.693","6.267","5.686","6.223","4.533","5.402","5.918","5.798","5.676","6.928","0.664","0.299"
"458","Lysine--tRNA ligase OS=Drosophila melanogaster GN=LysRS PE=1 SV=2","9.981","9.834","9.948","9.999","9.835","9.942","10.117","10.301","10.485","10.614","0.373","0.038"
"459","Hsc70-interacting protein 2 OS=Drosophila melanogaster GN=HIP-R PE=1 SV=2","10.23","9.897","10.094","10.047","9.893","10.058","10.316","10.651","10.842","10.969","0.535","0.033"
"460","Brahma associated protein 155 kDa OS=Drosophila melanogaster GN=mor PE=1 SV=3","7.078","7.197","6.97","7.266","7.231","7.347","7.296","6.931","6.828","6.757","-0.116","0.464"
"461","Not1, isoform H OS=Drosophila melanogaster GN=Not1 PE=1 SV=1","10.048","10.077","10.08","10.135","10.017","10.03","10.113","10.094","9.999","9.892","-0.046","0.53"
"462","RNA-binding protein 4F OS=Drosophila melanogaster GN=Rnp4F PE=1 SV=1","9.426","9.567","9.531","9.475","9.385","9.327","9.431","9.352","9.386","9.217","-0.134","0.098"
"463","Flightin OS=Drosophila melanogaster GN=fln PE=2 SV=1","10.682","10.441","10.467","10.481","10.353","10.372","10.046","10.35","10.526","10.417","-0.142","0.241"
"464","Putative ATP-dependent RNA helicase me31b OS=Drosophila melanogaster GN=me31B PE=1 SV=3","10.155","9.804","10.027","9.964","9.741","10.033","10.335","10.588","10.922","10.881","0.614","0.024"
"465","RNA-binding protein squid OS=Drosophila melanogaster GN=sqd PE=1 SV=3","9.485","9.642","9.6","9.616","9.556","9.271","9.359","9.177","9.121","8.993","-0.395","0.008"
"466","RE11562p OS=Drosophila melanogaster GN=CG17337 PE=1 SV=1","10.654","10.502","10.633","10.522","10.561","10.482","10.682","10.67","10.634","10.647","0.049","0.519"
"467","CG9629 OS=Drosophila melanogaster GN=Dmel\CG9629 PE=1 SV=1","9.795","9.755","9.696","9.791","9.813","9.803","9.726","9.782","10.092","10.333","0.177","0.216"
"468","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=BEST:CK00496 PE=1 SV=1","10.577","10.524","10.56","10.483","10.492","10.429","10.632","10.674","10.69","10.729","0.103","0.213"
"469","CG6543, isoform A OS=Drosophila melanogaster GN=CG6543 PE=1 SV=1","10.561","10.156","10.093","9.953","10.104","10.265","10.522","11.104","11.365","11.793","0.836","0.036"
"470","LP20978p OS=Drosophila melanogaster GN=SerRS PE=1 SV=1","10.209","10.336","10.242","10.342","10.187","10.126","10.326","10.293","10.311","10.232","-0.006","0.948"
"471","Failed axon connections OS=Drosophila melanogaster GN=fax PE=1 SV=1","11.15","11.521","11.24","11.211","11.366","10.567","10.927","10.478","10.637","10.581","-0.659","0.004"
"472","GH28348p OS=Drosophila melanogaster GN=jp PE=2 SV=1","9.293","9.382","9.438","9.267","9.384","9.254","9.281","9.146","9.203","9.247","-0.127","0.086"
"473","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG34417 PE=1 SV=1","1.808","2.92","2.686","1.868","1.788","2.802","2.589","2.471","2.66","1.524","0.195","0.611"
"474","Eukaryotic translation initiation factor 3 subunit M OS=Drosophila melanogaster GN=Tango7 PE=2 SV=1","9.847","9.662","9.746","9.695","9.645","9.779","9.871","9.925","10.044","10.156","0.236","0.042"
"475","Syndapin, isoform C OS=Drosophila melanogaster GN=Synd PE=1 SV=1","10.228","10.308","10.287","10.317","10.349","10.23","10.161","10.099","9.954","9.91","-0.227","0.034"
"476","RE08101p OS=Drosophila melanogaster GN=Tm1 PE=1 SV=1","4.886","7.638","7.121","7.4","5.308","7.52","7.747","7.89","8.026","9.42","1.65","0.051"
"477","Cysteine--tRNA ligase, cytoplasmic OS=Drosophila melanogaster GN=CysRS PE=1 SV=1","9.894","9.694","9.808","9.769","9.752","9.767","9.889","10.076","10.186","10.157","0.232","0.061"
"478","LD12946p OS=Drosophila melanogaster GN=MSBP PE=1 SV=1","10.128","10.322","10.236","10.166","10.271","10.054","10.112","10.03","9.844","9.945","-0.228","0.028"
"479","Peroxiredoxin 1 OS=Drosophila melanogaster GN=Jafrac1 PE=1 SV=1","11.268","10.872","11.091","11.003","11.033","11.215","11.35","11.421","11.584","11.604","0.381","0.019"
"480","Peptidylprolyl isomerase OS=Drosophila melanogaster GN=CG5482 PE=1 SV=1","10.447","10.359","10.405","10.313","10.395","10.32","10.426","10.435","10.355","10.426","0.008","0.905"
"481","Upheld, isoform N OS=Drosophila melanogaster GN=up PE=1 SV=1","5.818","7.689","7.369","7.591","6.11","7.704","7.506","7.483","7.73","9.242","1.017","0.098"
"482","26S proteasome regulatory complex subunit p48B OS=Drosophila melanogaster GN=Rpt1 PE=1 SV=1","10.32","10.262","10.312","10.326","10.23","10.399","10.345","10.256","10.266","10.236","0.01","0.888"
"483","3-hydroxyacyl-CoA dehydrogenase type-2 OS=Drosophila melanogaster GN=scu PE=1 SV=1","10.086","9.481","9.957","9.747","9.9","9.806","10.066","10.169","10.266","10.281","0.283","0.097"
"484","LD22449p OS=Drosophila melanogaster GN=Tsf2 PE=1 SV=1","9.508","9.246","9.473","9.261","9.35","9.327","9.54","9.541","9.625","9.743","0.188","0.106"
"485","Regulatory particle non-ATPase 13, isoform G OS=Drosophila melanogaster GN=Rpn13 PE=1 SV=1","4.097","4.126","3.558","4.217","4.203","3.535","3.959","4.321","4.535","4.208","0.071","0.78"
"486","FI01658p OS=Drosophila melanogaster GN=RpL23A PE=1 SV=1","11.227","10.762","11.206","11.079","11.018","11.239","11.29","11.24","11.44","11.792","0.342","0.056"
"487","Myosin regulatory light chain 2 OS=Drosophila melanogaster GN=Mlc2 PE=1 SV=2","9.885","10.054","10.373","9.949","9.885","9.929","10.297","10.268","10.812","13.154","0.863","0.2"
"488","CG9090, isoform A OS=Drosophila melanogaster GN=CG9090-RA PE=1 SV=1","11.026","11.308","10.928","10.911","10.901","10.912","11.022","11.077","11.263","11.702","0.18","0.331"
"489","Multiple ankyrin repeats single KH domain, isoform C OS=Drosophila melanogaster GN=mask PE=4 SV=1","8.587","8.441","8.533","8.532","8.38","8.593","8.535","8.588","8.579","8.546","0.074","0.283"
"490","Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Drosophila melanogaster GN=Scsalpha PE=2 SV=3","11.332","10.838","11.224","10.889","11.118","11.322","11.276","11.478","11.662","11.899","0.447","0.033"
"491","Protein aubergine OS=Drosophila melanogaster GN=aub PE=1 SV=1","8.805","8.737","8.934","8.726","8.782","8.866","8.951","8.938","9.048","8.926","0.149","0.069"
"492","Cullin-associated and neddylation-dissociated 1, isoform B OS=Drosophila melanogaster GN=Cand1 PE=1 SV=1","10.141","9.997","10.084","10.022","9.986","10.147","10.193","10.22","10.282","10.16","0.155","0.047"
"493","Protein l(2)37Cc OS=Drosophila melanogaster GN=l(2)37Cc PE=2 SV=2","10.168","10.028","10.084","9.978","10.03","10.02","10.135","10.297","10.434","10.531","0.226","0.087"
"494","V-type proton ATPase subunit E OS=Drosophila melanogaster GN=Vha26 PE=2 SV=1","10.046","9.983","9.994","9.874","10.016","9.851","9.918","10.051","10.292","10.544","0.148","0.342"
"495","Heterogeneous nuclear ribonucleoprotein 27C OS=Drosophila melanogaster GN=Hrb27C PE=1 SV=2","9.303","9.207","9.329","9.194","9.147","9.411","9.284","9.345","9.462","9.504","0.165","0.06"
"496","Enigma OS=Drosophila melanogaster GN=Egm PE=1 SV=1","9.782","9.729","9.713","9.702","9.709","9.669","9.764","9.834","9.84","9.762","0.047","0.472"
"497","CG2118, isoform B OS=Drosophila melanogaster GN=CG2118 PE=1 SV=1","3.064","4.4","3.837","4.61","3.689","3.438","3.348","3.123","2.678","1.235","-1.156","0.059"
"498","Calreticulin, isoform B OS=Drosophila melanogaster GN=Calr PE=1 SV=1","10.577","10.815","10.619","10.768","10.654","10.53","10.572","10.492","10.443","10.468","-0.185","0.041"
"499","Peptidyl-prolyl cis-trans isomerase OS=Drosophila melanogaster GN=Cyp1 PE=1 SV=2","10.144","9.951","9.874","9.931","9.915","10.115","10.22","10.584","10.922","11.318","0.669","0.033"
"500","FI17138p1 OS=Drosophila melanogaster GN=spag PE=1 SV=1","9.397","9.391","9.449","9.55","9.388","9.787","9.717","9.669","9.662","9.496","0.232","0.026"
"501","Phosphotransferase OS=Drosophila melanogaster GN=Hex-A PE=1 SV=1","9.758","9.128","9.377","9.168","9.365","9.312","9.768","10.101","10.382","10.677","0.689","0.046"
"502","DNA damage-binding protein 1 OS=Drosophila melanogaster GN=pic PE=1 SV=1","9.784","9.671","9.687","9.657","9.637","9.689","9.794","9.841","9.812","9.771","0.094","0.168"
"503","Thioredoxin reductase 1, mitochondrial OS=Drosophila melanogaster GN=Trxr-1 PE=1 SV=2","9.935","9.641","9.847","9.71","9.753","9.804","10.051","10.144","10.38","10.548","0.408","0.037"
"504","Glycylpeptide N-tetradecanoyltransferase OS=Drosophila melanogaster GN=Nmt PE=2 SV=2","9.517","9.061","9.196","9.323","9.233","9.412","9.532","9.657","9.763","9.908","0.388","0.026"
"505","Protein hu-li tai shao OS=Drosophila melanogaster GN=hts PE=1 SV=2","9.674","10.01","9.941","9.917","9.82","9.851","9.957","9.824","9.903","9.991","0.033","0.728"
"506","Eukaryotic translation initiation factor 3 subunit L OS=Drosophila melanogaster GN=CG5642 PE=2 SV=1","9.919","9.233","9.549","9.443","9.512","9.6","9.9","10.139","10.151","10.183","0.463","0.035"
"507","Proteasome subunit alpha type-7-1 OS=Drosophila melanogaster GN=Prosalpha4 PE=1 SV=2","9.956","9.843","9.919","9.676","9.694","9.646","10.21","10.429","10.428","10.496","0.424","0.053"
"508","Annexin B10 OS=Drosophila melanogaster GN=AnxB10 PE=2 SV=3","9.981","9.89","9.847","9.788","9.956","10.019","9.954","9.923","9.946","10.022","0.08","0.253"
"509","Probable elongation factor 1-beta OS=Drosophila melanogaster GN=eEF1beta PE=1 SV=3","9.796","9.435","9.608","9.514","9.485","9.465","9.856","10.191","10.477","10.974","0.625","0.063"
"510","RE56564p OS=Drosophila melanogaster GN=CG11473 PE=1 SV=1","8.064","8.308","8.165","8.069","8.277","8.145","8.195","7.94","7.913","7.805","-0.177","0.131"
"511","Eukaryotic initiation factor 4B OS=Drosophila melanogaster GN=eIF4B PE=1 SV=1","9.353","9.363","9.373","9.243","9.387","9.413","9.424","9.332","9.381","9.406","0.048","0.451"
"512","Uncharacterized protein, isoform B OS=Drosophila melanogaster GN=CG31075 PE=1 SV=1","9.727","9.609","9.643","9.716","9.704","9.815","9.815","9.936","9.928","9.825","0.184","0.027"
"513","Xaa-Pro aminopeptidase ApepP OS=Drosophila melanogaster GN=ApepP PE=1 SV=1","9.643","9.658","9.64","9.58","9.658","9.655","9.727","9.791","9.784","9.73","0.102","0.115"
"514","26S proteasome regulatory subunit 4 OS=Drosophila melanogaster GN=Rpt2 PE=1 SV=2","10.527","10.308","10.423","10.388","10.35","10.444","10.546","10.547","10.631","10.642","0.163","0.061"
"515","Maternal protein tudor OS=Drosophila melanogaster GN=tud PE=1 SV=2","10.097","10.107","10.113","10.123","10.006","10.174","10.242","10.135","10.16","9.934","0.04","0.637"
"516","Acetyl-coenzyme A synthetase OS=Drosophila melanogaster GN=AcCoAS PE=1 SV=2","9.85","9.808","9.676","9.633","9.935","9.539","9.61","9.667","9.711","9.946","-0.086","0.447"
"517","Sh3beta, isoform D OS=Drosophila melanogaster GN=Sh3beta PE=4 SV=1","6.869","7.04","7.153","6.908","6.985","6.903","6.957","6.939","6.972","7.035","-0.03","0.723"
"518","Vasa, isoform B OS=Drosophila melanogaster GN=vas PE=3 SV=1","9.425","9.121","9.276","9.214","9.088","9.408","9.492","9.579","9.576","9.592","0.305","0.018"
"519","CG9281, isoform B OS=Drosophila melanogaster GN=CG9281 PE=1 SV=1","10.298","9.827","10.225","9.966","9.93","10.151","10.288","10.317","10.387","10.378","0.255","0.063"
"520","Ef1alpha-like factor, isoform A OS=Drosophila melanogaster GN=eRF3 PE=1 SV=1","10.15","9.816","10.02","9.967","9.892","10.107","10.208","10.415","10.535","10.623","0.409","0.022"
"521","Eukaryotic translation initiation factor 3 subunit D-1 OS=Drosophila melanogaster GN=eIF-3p66 PE=1 SV=1","9.13","9.099","9.133","9.314","9.154","9.257","9.295","9.346","9.42","9.513","0.2","0.043"
"522","Dek, isoform B OS=Drosophila melanogaster GN=Dek PE=1 SV=1","9.213","9.378","9.222","9.302","9.202","9.149","9.159","9.07","8.994","8.97","-0.195","0.036"
"523","Modulo, isoform C OS=Drosophila melanogaster GN=mod PE=1 SV=1","10.657","10.589","10.618","10.556","10.645","10.538","10.565","10.566","10.854","11.221","0.136","0.389"
"524","Glutathione S-transferase D1 OS=Drosophila melanogaster GN=GstD1 PE=1 SV=1","10.281","9.418","9.745","9.667","9.803","9.826","10.019","10.527","10.611","10.976","0.609","0.057"
"525","Kinesin light chain OS=Drosophila melanogaster GN=Klc PE=1 SV=1","9.941","9.589","9.804","9.642","9.658","9.752","9.922","10.083","10.075","10.01","0.242","0.056"
"526","Tiggrin, isoform B OS=Drosophila melanogaster GN=Tig PE=1 SV=1","8.639","8.821","8.522","8.592","8.676","8.673","8.532","8.526","8.393","8.417","-0.142","0.148"
"527","60S ribosomal protein L5 OS=Drosophila melanogaster GN=RpL5 PE=1 SV=2","9.888","9.643","9.832","9.724","9.655","9.737","9.945","9.922","10.018","10.225","0.221","0.078"
"528","CG2118, isoform A OS=Drosophila melanogaster GN=CG2118 PE=1 SV=2","3.995","3.392","4.061","3.497","3.596","4.28","4.288","4.775","4.863","5.065","0.946","0.01"
"529","Eukaryotic translation initiation factor 3 subunit I OS=Drosophila melanogaster GN=Trip1 PE=1 SV=1","9.975","9.792","10.011","9.919","9.946","9.993","10.017","10.162","10.296","10.328","0.231","0.049"
"530","Dorsal, isoform F OS=Drosophila melanogaster GN=dl PE=1 SV=1","7.997","8.154","8.066","7.969","8.115","8.209","7.998","8.103","8.023","7.994","0.005","0.954"
"531","GH11341p OS=Drosophila melanogaster GN=Rpn5 PE=1 SV=1","9.948","9.668","9.803","9.761","9.784","9.9","10.019","10.061","10.035","9.98","0.206","0.032"
"532","CG8728 OS=Drosophila melanogaster GN=CG8728-RA PE=1 SV=1","10.092","9.893","9.983","9.965","10.026","9.924","10.07","10.198","10.247","10.334","0.163","0.129"
"533","cAMP-dependent protein kinase catalytic subunit OS=Drosophila melanogaster GN=Pka-C1 PE=1 SV=3","9.762","9.806","9.699","9.744","9.793","9.549","9.644","9.576","9.494","9.528","-0.203","0.018"
"534","60S ribosomal protein L22 OS=Drosophila melanogaster GN=RpL22 PE=1 SV=2","11.34","11.181","11.312","11.266","11.186","11.281","11.311","11.147","11.249","11.17","-0.025","0.741"
"535","Electron transfer flavoprotein-ubiquinone oxidoreductase, isoform A OS=Drosophila melanogaster GN=Etf-QO PE=1 SV=1","9.473","9.168","9.312","9.276","9.329","9.439","9.485","9.884","10.115","10.341","0.541","0.033"
"536","Aconitate hydratase OS=Drosophila melanogaster GN=Irp-1A PE=1 SV=1","9.317","9.314","9.27","9.271","9.367","9.358","9.346","9.385","9.396","9.41","0.071","0.225"
"537","Enoyl-[acyl-carrier-protein] reductase, mitochondrial OS=Drosophila melanogaster GN=CG16935 PE=3 SV=2","9.366","9.226","9.225","9.067","9.174","9.136","9.425","9.689","9.969","10.503","0.533","0.074"
"538","Receptor mediated endocytosis 8, isoform A OS=Drosophila melanogaster GN=Rme-8 PE=1 SV=1","9.144","9.193","9.19","9.201","9.117","9.108","9.099","9.073","8.99","8.648","-0.186","0.113"
